Country,City,Currency_Code
Czech Republic,Ceske Budejovice,CZK
Czech Republic,Hradec Kralove,CZK
Czech Republic,Usti nad Labem,CZK
Czech Republic,Pardubice,CZK
Czech Republic,Zlin,CZK
Czech Republic,Havirov,CZK
Czech Republic,Kladno,CZK
Czech Republic,Most,CZK
Czech Republic,Opava,CZK
Czech Republic,Frydek-Mistek,CZK
Czech Republic,Karvina,CZK
Czech Republic,Jihlava,CZK
Czech Republic,Teplice,CZK
Czech Republic,Decin,CZK
Denmark,Copenhagen,DKK
Denmark,Aarhus,DKK
Denmark,Odense,DKK
Denmark,Aalborg,DKK
Denmark,Esbjerg,DKK
Denmark,Randers,DKK
Denmark,Kolding,DKK
Denmark,Horsens,DKK
Denmark,Vejle,DKK
Denmark,Roskilde,DKK
Denmark,Herning,DKK
Denmark,Hørsholm,DKK
Denmark,Helsingør,DKK
Denmark,Silkeborg,DKK
Denmark,Naestved,DKK
Denmark,Fredericia,DKK
Denmark,Viborg,DKK
Denmark,Køge,DKK
Denmark,Holstebro,DKK
Denmark,Taastrup,DKK
Djibouti,Djibouti City,DJF
Djibouti,Ali Sabieh,DJF
Djibouti,Tadjoura,DJF
Djibouti,Obock,DJF
Djibouti,Dikhil,DJF
Djibouti,Arta,DJF
Djibouti,Holhol,DJF
Djibouti,Dorra,DJF
Djibouti,Galafi,DJF
Djibouti,Loyada,DJF
Djibouti,Alaili Dadda,DJF
Djibouti,Balho,DJF
Djibouti,Chorogo,DJF
Djibouti,Daimoli,DJF
Djibouti,Daoudaouya,DJF
Djibouti,Assamo,DJF
Djibouti,Dasbiyo,DJF
Djibouti,Gueini,DJF
Djibouti,Yoboki,DJF
Djibouti,Randa,DJF
Dominica,Roseau,XCD
Dominica,Portsmouth,XCD
Dominica,Marigot,XCD
Dominica,Berikua,XCD
Dominica,Mahaut,XCD
Dominica,Saint Joseph,XCD
Dominica,Wesley,XCD
Dominica,Salisbury,XCD
Dominica,Castle Bruce,XCD
Dominica,La Plaine,XCD
Dominica,Pointe Michel,XCD
Dominica,Woodford Hill,XCD
Dominica,Calibishie,XCD
Dominica,Soufriere,XCD
Dominica,Grand Bay,XCD
Dominica,Rosalie,XCD
Dominica,Pont Casse,XCD
Dominica,Colihaut,XCD
Dominica,Vieille Case,XCD
Dominica,Scotts Head,XCD
Dominican Republic,Santo Domingo,DOP
Dominican Republic,Santiago,DOP
Dominican Republic,La Romana,DOP
Dominican Republic,San Pedro de Macoris,DOP
Dominican Republic,Higuey,DOP
Dominican Republic,San Francisco de Macoris,DOP
Dominican Republic,Puerto Plata,DOP
Dominican Republic,La Vega,DOP
Dominican Republic,Bonao,DOP
Dominican Republic,San Juan de la Maguana,DOP
Dominican Republic,Bani,DOP
Dominican Republic,Moca,DOP
Dominican Republic,Azua,DOP
Dominican Republic,Barahona,DOP
Dominican Republic,Mao,DOP
Dominican Republic,Nagua,DOP
Dominican Republic,Cotuí,DOP
Dominican Republic,Villa Altagracia,DOP
Dominican Republic,Hato Mayor,DOP
Dominican Republic,Bajos de Haina,DOP
Ecuador,Guayaquil,USD
Ecuador,Quito,USD
Ecuador,Cuenca,USD
Ecuador,Santo Domingo,USD
Ecuador,Machala,USD
Ecuador,Duran,USD
Ecuador,Manta,USD
Ecuador,Portoviejo,USD
Ecuador,Loja,USD
Ecuador,Ambato,USD
Ecuador,Esmeraldas,USD
Ecuador,Quevedo,USD
Ecuador,Riobamba,USD
Ecuador,Milagro,USD
Ecuador,Ibarra,USD
Ecuador,La Libertad,USD
Ecuador,Babahoyo,USD
Ecuador,Sangolqui,USD
Ecuador,Daule,USD
Ecuador,Latacunga,USD
Egypt,Cairo,EGP
Egypt,Alexandria,EGP
Egypt,Giza,EGP
Egypt,Shubra El Kheima,EGP
Egypt,Port Said,EGP
Egypt,Suez,EGP
Egypt,Luxor,EGP
Egypt,Mansoura,EGP
Egypt,El Mahalla El Kubra,EGP
Egypt,Tanta,EGP
Egypt,Asyut,EGP
Egypt,Ismailia,EGP
Egypt,Faiyum,EGP
Egypt,Zagazig,EGP
Egypt,Aswan,EGP
Egypt,Damietta,EGP
Egypt,Damanhur,EGP
Egypt,Minya,EGP
Egypt,Beni Suef,EGP
Egypt,Qena,EGP
El Salvador,San Salvador,USD
El Salvador,Soyapango,USD
El Salvador,Santa Ana,USD
El Salvador,San Miguel,USD
El Salvador,Mejicanos,USD
El Salvador,Santa Tecla,USD
El Salvador,Apopa,USD
El Salvador,Delgado,USD
El Salvador,Sonsonate,USD
El Salvador,San Marcos,USD
El Salvador,Usulutan,USD
El Salvador,Cojutepeque,USD
El Salvador,Cuscatancingo,USD
El Salvador,Zacatecoluca,USD
El Salvador,San Martin,USD
El Salvador,Ilopango,USD
El Salvador,San Vicente,USD
El Salvador,Ahuachapan,USD
El Salvador,Antiguo Cuscatlan,USD
El Salvador,Chalchuapa,USD
Equatorial Guinea,Malabo,XAF
Equatorial Guinea,Bata,XAF
Equatorial Guinea,Ebebiyin,XAF
Equatorial Guinea,Mongomo,XAF
Equatorial Guinea,Evinayong,XAF
Equatorial Guinea,Luba,XAF
Equatorial Guinea,Anisok,XAF
Equatorial Guinea,Acurenam,XAF
Equatorial Guinea,Niefang,XAF
Equatorial Guinea,Mbini,XAF
Equatorial Guinea,Micomeseng,XAF
Equatorial Guinea,Nsok,XAF
Equatorial Guinea,Aconibe,XAF
Equatorial Guinea,Bicurga,XAF
Equatorial Guinea,Nkimi,XAF
Equatorial Guinea,Machinda,XAF
Equatorial Guinea,Bitica,XAF
Equatorial Guinea,Rio Campo,XAF
Equatorial Guinea,Riaba,XAF
Equatorial Guinea,Ureka,XAF
Eritrea,Asmara,ERN
Eritrea,Keren,ERN
Eritrea,Massawa,ERN
Eritrea,Assab,ERN
Eritrea,Mendefera,ERN
Eritrea,Barentu,ERN
Eritrea,Adi Keyh,ERN
Eritrea,Edd,ERN
Eritrea,Ghinda,ERN
Eritrea,Beylul,ERN
Eritrea,Decemhare,ERN
Eritrea,Nakfa,ERN
Eritrea,Agordat,ERN
Eritrea,Segheneyti,ERN
Eritrea,Afabet,ERN
Eritrea,Tessenei,ERN
Eritrea,Adi Quala,ERN
Eritrea,Senafe,ERN
Eritrea,Musa Ali,ERN
Eritrea,Zula,ERN
Estonia,Tallinn,EUR
Estonia,Tartu,EUR
Estonia,Narva,EUR
Estonia,Parnu,EUR
Estonia,Kohtla-Jarve,EUR
Estonia,Viljandi,EUR
Estonia,Rakvere,EUR
Estonia,Maardu,EUR
Estonia,Sillamae,EUR
Estonia,Kuressaare,EUR
Estonia,Voru,EUR
Estonia,Valga,EUR
Estonia,Haapsalu,EUR
Estonia,Johvi,EUR
Estonia,Paide,EUR
Estonia,Keila,EUR
Estonia,Kivioli,EUR
Estonia,Tapa,EUR
Estonia,Polva,EUR
Estonia,Jarve,EUR
Eswatini,Manzini,SZL
Eswatini,Mbabane,SZL
Eswatini,Big Bend,SZL
Eswatini,Malkerns,SZL
Eswatini,Nhlangano,SZL
Eswatini,Mhlume,SZL
Eswatini,Hlatikulu,SZL
Eswatini,Siteki,SZL
Eswatini,Piggs Peak,SZL
Eswatini,Lobamba,SZL
Eswatini,Kwaluseni,SZL
Eswatini,Simunye,SZL
Eswatini,Bhunya,SZL
Eswatini,Mondlo,SZL
Eswatini,Tabankulu,SZL
Eswatini,Tshaneni,SZL
Eswatini,Vuvulane,SZL
Eswatini,Ngomane,SZL
Eswatini,Mpaka,SZL
Eswatini,Sidvokodvo,SZL
Ethiopia,Addis Ababa,ETB
Ethiopia,Dire Dawa,ETB
Ethiopia,Mek'ele,ETB
Ethiopia,Gondar,ETB
Ethiopia,Bahir Dar,ETB
Ethiopia,Hawassa,ETB
Ethiopia,Jimma,ETB
Ethiopia,Jijiga,ETB
Ethiopia,Shashamane,ETB
Ethiopia,Bishoftu,ETB
Ethiopia,Arba Minch,ETB
Ethiopia,Hosaena,ETB
Ethiopia,Harar,ETB
Ethiopia,Dilla,ETB
Ethiopia,Nekemte,ETB
Ethiopia,Debre Birhan,ETB
Ethiopia,Asella,ETB
Ethiopia,Debre Markos,ETB
Ethiopia,Kombolcha,ETB
Ethiopia,Debre Tabor,ETB
Fiji,Suva,FJD
Fiji,Lautoka,FJD
Fiji,Nadi,FJD
Fiji,Labasa,FJD
Fiji,Ba,FJD
Fiji,Lami,FJD
Fiji,Sigatoka,FJD
Fiji,Savusavu,FJD
Fiji,Vatukoula,FJD
Fiji,Nausori,FJD
Fiji,Levuka,FJD
Fiji,Tavua,FJD
Fiji,Navua,FJD
Fiji,Rakiraki,FJD
Fiji,Korovou,FJD
Fiji,Nasinu,FJD
Fiji,Keiyasi,FJD
Fiji,Lomawai,FJD
Fiji,Nataruala,FJD
Fiji,Tubou,FJD
Finland,Helsinki,EUR
Finland,Espoo,EUR
Finland,Tampere,EUR
Finland,Vantaa,EUR
Finland,Oulu,EUR
Finland,Turku,EUR
Finland,Jyvaskyla,EUR
Finland,Lahti,EUR
Finland,Kuopio,EUR
Finland,Pori,EUR
Finland,Kouvola,EUR
Finland,Joensuu,EUR
Finland,Lappeenranta,EUR
Finland,Hameenlinna,EUR
Finland,Vaasa,EUR
Finland,Seinajoki,EUR
Finland,Rovaniemi,EUR
Finland,Mikkeli,EUR
Finland,Kotka,EUR
Finland,Salo,EUR
France,Paris,EUR
France,Marseille,EUR
France,Lyon,EUR
France,Toulouse,EUR
France,Nice,EUR
France,Nantes,EUR
France,Strasbourg,EUR
France,Montpellier,EUR
France,Bordeaux,EUR
France,Lille,EUR
France,Rennes,EUR
France,Reims,EUR
France,Le Havre,EUR
France,Saint-Etienne,EUR
France,Toulon,EUR
France,Grenoble,EUR
France,Dijon,EUR
France,Nimes,EUR
France,Angers,EUR
France,Villeurbanne,EUR
Gabon,Libreville,XAF
Gabon,Port-Gentil,XAF
Gabon,Franceville,XAF
Gabon,Oyem,XAF
Gabon,Moanda,XAF
Gabon,Mouila,XAF
Gabon,Lambarene,XAF
Gabon,Tchibanga,XAF
Gabon,Koulamoutou,XAF
Gabon,Makokou,XAF
Gabon,Bitam,XAF
Gabon,Tsogni,XAF
Gabon,Gamba,XAF
Gabon,Mounana,XAF
Gabon,Ntoum,XAF
Gabon,Nkan,XAF
Gabon,Lastoursville,XAF
Gabon,Okondja,XAF
Gabon,Ndende,XAF
Gabon,Booue,XAF
Gambia,Banjul,GMD
Gambia,Serekunda,GMD
Gambia,Brikama,GMD
Gambia,Bakau,GMD
Gambia,Farafenni,GMD
Gambia,Lamin,GMD
Gambia,Sukuta,GMD
Gambia,Basse Santa Su,GMD
Gambia,Gunjur,GMD
Gambia,Soma,GMD
Gambia,Brufut,GMD
Gambia,Kerr Seringe Ngaga,GMD
Gambia,Wellingara,GMD
Gambia,Busumbala,GMD
Gambia,Yundum,GMD
Gambia,Mandinari,GMD
Gambia,Sabi,GMD
Gambia,Bansang,GMD
Gambia,Gambissara,GMD
Gambia,Barra,GMD
Georgia,Tbilisi,GEL
Georgia,Batumi,GEL
Georgia,Kutaisi,GEL
Georgia,Rustavi,GEL
Georgia,Gori,GEL
Georgia,Zugdidi,GEL
Georgia,Poti,GEL
Georgia,Sokhumi,GEL
Georgia,Khashuri,GEL
Georgia,Samtredia,GEL
Georgia,Senaki,GEL
Georgia,Zestafoni,GEL
Georgia,Marneuli,GEL
Georgia,Telavi,GEL
Georgia,Akhaltsikhe,GEL
Georgia,Kobuleti,GEL
Georgia,Ozurgeti,GEL
Georgia,Kaspi,GEL
Georgia,Chiatura,GEL
Georgia,Tskaltubo,GEL
Germany,Berlin,EUR
Germany,Hamburg,EUR
Germany,Munich,EUR
Germany,Cologne,EUR
Germany,Frankfurt,EUR
Germany,Stuttgart,EUR
Germany,Dusseldorf,EUR
Germany,Dortmund,EUR
Germany,Essen,EUR
Germany,Leipzig,EUR
Germany,Bremen,EUR
Germany,Dresden,EUR
Germany,Hanover,EUR
Germany,Nuremberg,EUR
Germany,Duisburg,EUR
Germany,Bochum,EUR
Germany,Wuppertal,EUR
Germany,Bielefeld,EUR
Germany,Bonn,EUR
Germany,Munster,EUR
Ghana,Accra,GHS
Ghana,Kumasi,GHS
Ghana,Tamale,GHS
Ghana,Takoradi,GHS
Ghana,Ashaiman,GHS
Ghana,Tema,GHS
Ghana,Teshie,GHS
Ghana,Cape Coast,GHS
Ghana,Sekondi-Takoradi,GHS
Ghana,Obuasi,GHS
Ghana,Madina,GHS
Ghana,Koforidua,GHS
Ghana,Wa,GHS
Ghana,Techiman,GHS
Ghana,Ho,GHS
Ghana,Sunyani,GHS
Ghana,Nungua,GHS
Ghana,Tema New Town,GHS
Ghana,Dome,GHS
Ghana,Lashibi,GHS
Greece,Athens,EUR
Greece,Thessaloniki,EUR
Greece,Patras,EUR
Greece,Heraklion,EUR
Greece,Ioannina,EUR
Greece,Larissa,EUR
Greece,Volos,EUR
Greece,Rhodes,EUR
Greece,Chania,EUR
Greece,Agrinio,EUR
Greece,Katerini,EUR
Greece,Trikala,EUR
Greece,Serres,EUR
Greece,Lamia,EUR
Greece,Alexandroupoli,EUR
Greece,Kozani,EUR
Greece,Kavala,EUR
Greece,Kalamata,EUR
Greece,Veria,EUR
Greece,Komotini,EUR
Grenada,St. George's,XCD
Grenada,Gouyave,XCD
Grenada,Grenville,XCD
Grenada,Victoria,XCD
Grenada,Saint Davids,XCD
Grenada,Sauteurs,XCD
Grenada,Hillsborough,XCD
Grenada,Grand Roy,XCD
Grenada,Calivigny,XCD
Grenada,Tivoli,XCD
Grenada,Belmont,XCD
Grenada,Grand Anse,XCD
Grenada,Morne Rouge,XCD
Grenada,Willis,XCD
Grenada,Snug Corner,XCD
Grenada,Constantine,XCD
Grenada,Vendome,XCD
Grenada,Crochu,XCD
Grenada,Union,XCD
Grenada,Marquis,XCD
Guatemala,Guatemala City,GTQ
Guatemala,Mixco,GTQ
Guatemala,Villa Nueva,GTQ
Guatemala,Petapa,GTQ
Guatemala,Quetzaltenango,GTQ
Guatemala,San Juan Sacatepequez,GTQ
Guatemala,Chimaltenango,GTQ
Guatemala,Escuintla,GTQ
Guatemala,Chinautla,GTQ
Guatemala,Chimaltenango,GTQ
Guatemala,Amatitlan,GTQ
Guatemala,Huehuetenango,GTQ
Guatemala,Santa Lucia Cotzumalguapa,GTQ
Guatemala,Puerto Barrios,GTQ
Guatemala,Coban,GTQ
Guatemala,Chichicastenango,GTQ
Guatemala,Retalhuleu,GTQ
Guatemala,San Pedro Ayampuc,GTQ
Guatemala,Totonicapan,GTQ
Guatemala,Mazatenango,GTQ
Guinea,Conakry,GNF
Guinea,Nzerekore,GNF
Guinea,Kankan,GNF
Guinea,Kindia,GNF
Guinea,Siguiri,GNF
Guinea,Kissidougou,GNF
Guinea,Labe,GNF
Guinea,Kamsar,GNF
Guinea,Mamou,GNF
Guinea,Fria,GNF
Guinea,Macenta,GNF
Guinea,Coyah,GNF
Guinea,Faranah,GNF
Guinea,Gueckedou,GNF
Guinea,Pita,GNF
Guinea,Dabola,GNF
Guinea,Dinguiraye,GNF
Guinea,Telimele,GNF
Guinea,Tougue,GNF
Guinea,Yomou,GNF
Guinea-Bissau,Bissau,XOF
Guinea-Bissau,Bafata,XOF
Guinea-Bissau,Gabu,XOF
Guinea-Bissau,Bissorã,XOF
Guinea-Bissau,Bolama,XOF
Guinea-Bissau,Cacheu,XOF
Guinea-Bissau,Bubaque,XOF
Guinea-Bissau,Catio,XOF
Guinea-Bissau,Mansoa,XOF
Guinea-Bissau,Buba,XOF
Guinea-Bissau,Quebo,XOF
Guinea-Bissau,Canchungo,XOF
Guinea-Bissau,Farim,XOF
Guinea-Bissau,Quinhámel,XOF
Guinea-Bissau,Fulacunda,XOF
Guinea-Bissau,Bedanda,XOF
Guinea-Bissau,Safim,XOF
Guinea-Bissau,Prabis,XOF
Guinea-Bissau,Bigene,XOF
Guinea-Bissau,Sao Domingos,XOF
Guyana,Georgetown,GYD
Guyana,Linden,GYD
Guyana,New Amsterdam,GYD
Guyana,Anna Regina,GYD
Guyana,Bartica,GYD
Guyana,Skeldon,GYD
Guyana,Rosignol,GYD
Guyana,Mahaica,GYD
Guyana,Parika,GYD
Guyana,Vreed en Hoop,GYD
Guyana,Mabaruma,GYD
Guyana,Lethem,GYD
Guyana,Fort Wellington,GYD
Guyana,Kumaka,GYD
Guyana,Ituni,GYD
Guyana,Kwakwani,GYD
Guyana,Mahdia,GYD
Guyana,Matthews Ridge,GYD
Guyana,Port Kaituma,GYD
Guyana,Charity,GYD
Haiti,Port-au-Prince,HTG
Haiti,Carrefour,HTG
Haiti,Delmas,HTG
Haiti,Petion-Ville,HTG
Haiti,Gonaives,HTG
Haiti,Cap-Haitien,HTG
Haiti,Saint-Marc,HTG
Haiti,Verrettes,HTG
Haiti,Port-de-Paix,HTG
Haiti,Jacmel,HTG
Haiti,Limbe,HTG
Haiti,Jeremie,HTG
Haiti,Petite Riviere de l'Artibonite,HTG
Haiti,Hinche,HTG
Haiti,Petit-Goave,HTG
Haiti,Desdunes,HTG
Haiti,Dessalines,HTG
Haiti,Saint-Michel-de-l'Attalaye,HTG
Haiti,Leogane,HTG
Haiti,Fort-Liberte,HTG
Honduras,Tegucigalpa,HNL
Honduras,San Pedro Sula,HNL
Honduras,Choloma,HNL
Honduras,La Ceiba,HNL
Honduras,El Progreso,HNL
Honduras,Choluteca,HNL
Honduras,Comayagua,HNL
Honduras,Puerto Cortes,HNL
Honduras,La Lima,HNL
Honduras,Danli,HNL
Honduras,Siguatepeque,HNL
Honduras,Juticalpa,HNL
Honduras,Catacamas,HNL
Honduras,Villanueva,HNL
Honduras,Tocoa,HNL
Honduras,Tela,HNL
Honduras,Santa Rosa de Copan,HNL
Honduras,Olanchito,HNL
Honduras,San Lorenzo,HNL
Honduras,Cofradia,HNL
Hungary,Budapest,HUF
Hungary,Debrecen,HUF
Hungary,Szeged,HUF
Hungary,Miskolc,HUF
Hungary,Pecs,HUF
Hungary,Gyor,HUF
Hungary,Nyiregyhaza,HUF
Hungary,Kecskemet,HUF
Hungary,Szekesfehervar,HUF
Hungary,Szombathely,HUF
Hungary,Szolnok,HUF
Hungary,Tatabanya,HUF
Hungary,Kaposvar,HUF
Hungary,Erd,HUF
Hungary,Veszprem,HUF
Hungary,Bekescsaba,HUF
Hungary,Zalaegerszeg,HUF
Hungary,Sopron,HUF
Hungary,Eger,HUF
Hungary,Nagykanizsa,HUF
Iceland,Reykjavik,ISK
Iceland,Kopavogur,ISK
Iceland,Hafnarfjordur,ISK
Iceland,Akureyri,ISK
Iceland,Reykjanesbaer,ISK
Iceland,Gardabaer,ISK
Iceland,Mosfellsbaer,ISK
Iceland,Arborg,ISK
Iceland,Akranes,ISK
Iceland,Fjardabyggd,ISK
Iceland,Mulathing,ISK
Iceland,Seltjarnarnes,ISK
Iceland,Vestmannaeyjar,ISK
Iceland,Skagafjordur,ISK
Iceland,Isafjordur,ISK
Iceland,Borgarbyggd,ISK
Iceland,Grindavik,ISK
Iceland,Nordurthing,ISK
Iceland,Hveragerdi,ISK
Iceland,Hornafjordur,ISK
India,Mumbai,INR
India,Delhi,INR
India,Bangalore,INR
India,Hyderabad,INR
India,Ahmedabad,INR
India,Chennai,INR
India,Kolkata,INR
India,Surat,INR
India,Pune,INR
India,Jaipur,INR
India,Lucknow,INR
India,Kanpur,INR
India,Nagpur,INR
India,Indore,INR
India,Thane,INR
India,Bhopal,INR
India,Visakhapatnam,INR
India,Pimpri-Chinchwad,INR
India,Patna,INR
India,Vadodara,INR
Indonesia,Jakarta,IDR
Indonesia,Surabaya,IDR
Indonesia,Bandung,IDR
Indonesia,Bekasi,IDR
Indonesia,Medan,IDR
Indonesia,Tangerang,IDR
Indonesia,Depok,IDR
Indonesia,Semarang,IDR
Indonesia,Palembang,IDR
Indonesia,South Tangerang,IDR
Indonesia,Makassar,IDR
Indonesia,Batam,IDR
Indonesia,Pekanbaru,IDR
Indonesia,Bogor,IDR
Indonesia,Bandar Lampung,IDR
Indonesia,Padang,IDR
Indonesia,Malang,IDR
Indonesia,Denpasar,IDR
Indonesia,Samarinda,IDR
Indonesia,Tasikmalaya,IDR
Iran,Tehran,IRR
Iran,Mashhad,IRR
Iran,Isfahan,IRR
Iran,Karaj,IRR
Iran,Shiraz,IRR
Iran,Tabriz,IRR
Iran,Qom,IRR
Iran,Ahvaz,IRR
Iran,Kermanshah,IRR
Iran,Urmia,IRR
Iran,Rasht,IRR
Iran,Zahedan,IRR
Iran,Hamadan,IRR
Iran,Kerman,IRR
Iran,Yazd,IRR
Iran,Ardabil,IRR
Iran,Bandar Abbas,IRR
Iran,Arak,IRR
Iran,Islamshahr,IRR
Iran,Zanjan,IRR
Iraq,Baghdad,IQD
Iraq,Basra,IQD
Iraq,Mosul,IQD
Iraq,Erbil,IQD
Iraq,Kirkuk,IQD
Iraq,Najaf,IQD
Iraq,Karbala,IQD
Iraq,Nasiriyah,IQD
Iraq,Amarah,IQD
Iraq,Samarra,IQD
Iraq,Diwaniyah,IQD
Iraq,Kut,IQD
Iraq,Hilla,IQD
Iraq,Ramadi,IQD
Iraq,Fallujah,IQD
Iraq,Baqubah,IQD
Iraq,Sulaymaniyah,IQD
Iraq,Duhok,IQD
Iraq,Zakho,IQD
Iraq,Halabja,IQD
Ireland,Dublin,EUR
Ireland,Cork,EUR
Ireland,Limerick,EUR
Ireland,Galway,EUR
Ireland,Waterford,EUR
Ireland,Drogheda,EUR
Ireland,Dundalk,EUR
Ireland,Swords,EUR
Ireland,Bray,EUR
Ireland,Navan,EUR
Ireland,Kilkenny,EUR
Ireland,Ennis,EUR
Ireland,Carlow,EUR
Ireland,Tralee,EUR
Ireland,Newbridge,EUR
Ireland,Portlaoise,EUR
Ireland,Balbriggan,EUR
Ireland,Naas,EUR
Ireland,Athlone,EUR
Ireland,Mullingar,EUR
Israel,Jerusalem,ILS
Israel,Tel Aviv,ILS
Israel,Haifa,ILS
Israel,Rishon LeZion,ILS
Israel,Petah Tikva,ILS
Israel,Ashdod,ILS
Israel,Netanya,ILS
Israel,Beersheba,ILS
Israel,Holon,ILS
Israel,Bnei Brak,ILS
Israel,Ramat Gan,ILS
Israel,Rehovot,ILS
Israel,Ashkelon,ILS
Israel,Bat Yam,ILS
Israel,Beit Shemesh,ILS
Israel,Kfar Saba,ILS
Israel,Herzliya,ILS
Israel,Hadera,ILS
Israel,Modiin-Maccabim-Reut,ILS
Israel,Nazareth,ILS
Italy,Rome,EUR
Italy,Milan,EUR
Italy,Naples,EUR
Italy,Turin,EUR
Italy,Palermo,EUR
Italy,Genoa,EUR
Italy,Bologna,EUR
Italy,Florence,EUR
Italy,Bari,EUR
Italy,Catania,EUR
Italy,Venice,EUR
Italy,Verona,EUR
Italy,Messina,EUR
Italy,Padua,EUR
Italy,Trieste,EUR
Italy,Taranto,EUR
Italy,Brescia,EUR
Italy,Parma,EUR
Italy,Prato,EUR
Italy,Modena,EUR
Jamaica,Kingston,JMD
Jamaica,Portmore,JMD
Jamaica,Spanish Town,JMD
Jamaica,Montego Bay,JMD
Jamaica,May Pen,JMD
Jamaica,Mandeville,JMD
Jamaica,Old Harbour,JMD
Jamaica,Savanna-la-Mar,JMD
Jamaica,Ocho Rios,JMD
Jamaica,Linstead,JMD
Jamaica,Port Antonio,JMD
Jamaica,Saint Ann's Bay,JMD
Jamaica,Morant Bay,JMD
Jamaica,Falmouth,JMD
Jamaica,Santa Cruz,JMD
Jamaica,Brown's Town,JMD
Jamaica,Black River,JMD
Jamaica,Albert Town,JMD
Jamaica,Bamboo,JMD
Jamaica,Anchovy,JMD
Japan,Tokyo,JPY
Japan,Yokohama,JPY
Japan,Osaka,JPY
Japan,Nagoya,JPY
Japan,Sapporo,JPY
Japan,Kobe,JPY
Japan,Fukuoka,JPY
Japan,Kyoto,JPY
Japan,Kawasaki,JPY
Japan,Saitama,JPY
Japan,Hiroshima,JPY
Japan,Sendai,JPY
Japan,Chiba,JPY
Japan,Kitakyushu,JPY
Japan,Sakai,JPY
Japan,Niigata,JPY
Japan,Hamamatsu,JPY
Japan,Kumamoto,JPY
Japan,Sagamihara,JPY
Japan,Shizuoka,JPY
Jordan,Amman,JOD
Jordan,Zarqa,JOD
Jordan,Irbid,JOD
Jordan,Russeifa,JOD
Jordan,Sahab,JOD
Jordan,Ramtha,JOD
Jordan,Aqaba,JOD
Jordan,Mafraq,JOD
Jordan,Madaba,JOD
Jordan,As-Salt,JOD
Jordan,Al-Jizah,JOD
Jordan,Ain Al-Basha,JOD
Jordan,Aydoun,JOD
Jordan,Ad-Dhlail,JOD
Jordan,Jerash,JOD
Jordan,As-Sarih,JOD
Jordan,Al-Hashimiyah,JOD
Jordan,Ma'an,JOD
Jordan,Bayt Ras,JOD
Jordan,Al Husn,JOD
Kazakhstan,Almaty,KZT
Kazakhstan,Astana,KZT
Kazakhstan,Shymkent,KZT
Kazakhstan,Karaganda,KZT
Kazakhstan,Aktobe,KZT
Kazakhstan,Taraz,KZT
Kazakhstan,Pavlodar,KZT
Kazakhstan,Ust-Kamenogorsk,KZT
Kazakhstan,Semey,KZT
Kazakhstan,Atyrau,KZT
Kazakhstan,Kostanay,KZT
Kazakhstan,Kyzylorda,KZT
Kazakhstan,Uralsk,KZT
Kazakhstan,Petropavl,KZT
Kazakhstan,Turkistan,KZT
Kazakhstan,Kokshetau,KZT
Kazakhstan,Temirtau,KZT
Kazakhstan,Taldykorgan,KZT
Kazakhstan,Ekibastuz,KZT
Kazakhstan,Rudny,KZT
Kenya,Nairobi,KES
Kenya,Mombasa,KES
Kenya,Kisumu,KES
Kenya,Nakuru,KES
Kenya,Eldoret,KES
Kenya,Kehancha,KES
Kenya,Ruiru,KES
Kenya,Kikuyu,KES
Kenya,Kangundo-Tala,KES
Kenya,Malindi,KES
Kenya,Naivasha,KES
Kenya,Kitui,KES
Kenya,Machakos,KES
Kenya,Thika,KES
Kenya,Athi River,KES
Kenya,Karuri,KES
Kenya,Nyeri,KES
Kenya,Kilifi,KES
Kenya,Garissa,KES
Kenya,Vihiga,KES
Kiribati,South Tarawa,AUD
Kiribati,Betio,AUD
Kiribati,Bikenibeu,AUD
Kiribati,Teaoraereke,AUD
Kiribati,Bairiki,AUD
Kiribati,Eita,AUD
Kiribati,Bonriki,AUD
Kiribati,Temwaiku,AUD
Kiribati,Ambo,AUD
Kiribati,Banraeaba,AUD
Kiribati,Abarao,AUD
Kiribati,Nanikai,AUD
Kiribati,Taborio,AUD
Kiribati,Rungata,AUD
Kiribati,Makarite,AUD
Kiribati,Bungitaki,AUD
Kiribati,Tabwakea,AUD
Kiribati,London,AUD
Kiribati,Banana,AUD
Kiribati,Tabiang,AUD
Kuwait,Kuwait City,KWD
Kuwait,Al Ahmadi,KWD
Kuwait,Hawalli,KWD
Kuwait,Al Farwaniyah,KWD
Kuwait,Al Jahra,KWD
Kuwait,Mubarak Al-Kabeer,KWD
Kuwait,Salmiya,KWD
Kuwait,Sabah Al-Salem,KWD
Kuwait,Jleeb Al-Shuyoukh,KWD
Kuwait,Salwa,KWD
Kuwait,Jabriya,KWD
Kuwait,Rumaithiya,KWD
Kuwait,Fahaheel,KWD
Kuwait,Mangaf,KWD
Kuwait,Mahboula,KWD
Kuwait,Khaitan,KWD
Kuwait,Ardiya,KWD
Kuwait,Bayan,KWD
Kuwait,Qurtuba,KWD
Kuwait,Yarmouk,KWD
Kyrgyzstan,Bishkek,KGS
Kyrgyzstan,Osh,KGS
Kyrgyzstan,Jalal-Abad,KGS
Kyrgyzstan,Karakol,KGS
Kyrgyzstan,Tokmok,KGS
Kyrgyzstan,Uzgen,KGS
Kyrgyzstan,Balykchy,KGS
Kyrgyzstan,Kara-Balta,KGS
Kyrgyzstan,Naryn,KGS
Kyrgyzstan,Talas,KGS
